IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.16.145.113,52,647,0,移动,HKG,5,20260916_001040
104.19.39.145,55,648,0,移动,HKG,5,20260916_001040
104.16.145.135,56,647,0,三网,HKG,5,20260916_001040
104.17.108.58,57,647,0,移动,HKG,5,20260916_001040
104.17.162.25,57,647,0,移动,HKG,5,20260916_001040
104.17.26.160,57,647,0,移动,HKG,5,20260916_001040
104.17.148.150,132,645,0,三网,SJC,5,20260916_001040
104.17.144.25,136,645,0,三网,SJC,5,20260916_001040
104.17.144.82,138,645,0,三网,SJC,5,20260916_001040
104.17.148.16,139,645,0,三网,SJC,5,20260916_001040
104.25.218.2,150,645,0,电信,FRA,5,20260916_001040
104.24.1.206,152,645,0,电信,FRA,5,20260916_001040
104.20.42.61,162,645,0,电信,FRA,5,20260916_001040
104.16.225.76,165,645,0,联通,LAX,5,20260916_001040
104.16.225.172,166,645,0,联通,LAX,5,20260916_001040
104.16.138.91,174,645,0,联通,LAX,5,20260916_001040
104.17.152.226,184,647,0,电信,LAX,5,20260916_001040
104.17.103.3,185,647,0,电信,LAX,5,20260916_001040
104.17.182.205,188,647,0,联通,LAX,5,20260916_001040
104.17.60.76,188,647,0,联通,LAX,5,20260916_001040
