IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.17.218.166,34,647,0,联通,HKG,5,20260916_054733
104.16.147.15,38,647,0,联通,HKG,5,20260916_054733
104.17.186.164,54,648,0,三网,HKG,5,20260916_054733
104.17.170.181,55,645,0,移动,HKG,5,20260916_054733
104.16.244.35,55,647,0,三网,HKG,5,20260916_054733
104.17.27.250,56,644,0,移动,HKG,5,20260916_054733
104.17.104.113,68,647,0,三网,HKG,5,20260916_054733
172.64.146.130,114,647,0,移动,HKG,5,20260916_054733
172.64.146.211,114,647,0,移动,HKG,5,20260916_054733
172.64.153.159,129,648,0,移动,HKG,5,20260916_054733
104.17.152.194,134,647,0,三网,SJC,5,20260916_054733
104.17.164.59,173,645,0,联通,LAX,5,20260916_054733
104.17.50.237,174,645,0,三网,LAX,5,20260916_054733
104.16.172.88,176,645,0,联通,LAX,5,20260916_054733
104.17.95.132,189,645,0,联通,LAX,5,20260916_054733
104.19.158.58,192,647,0,电信,LAX,5,20260916_054733
104.16.122.84,192,645,0,电信,LAX,5,20260916_054733
104.16.122.112,192,645,0,电信,LAX,5,20260916_054733
104.16.227.10,194,645,0,电信,LAX,5,20260916_054733
104.16.166.13,196,645,0,电信,LAX,5,20260916_054733
