IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.17.191.229,34,647,0,联通,HKG,5,20260916_224608
104.17.102.161,35,647,0,三网,HKG,5,20260916_224608
104.17.146.109,37,647,0,联通,HKG,5,20260916_224608
104.17.151.49,58,645,0,移动,HKG,5,20260916_224608
104.17.145.231,60,647,0,移动,HKG,5,20260916_224608
104.17.48.121,60,647,0,移动,HKG,5,20260916_224608
104.19.45.112,60,647,0,移动,HKG,5,20260916_224608
172.64.229.192,61,647,0,移动,HKG,5,20260916_224608
104.17.18.20,63,647,0,三网,HKG,5,20260916_224608
172.64.146.55,70,645,0,电信,SIN,5,20260916_224608
172.64.159.47,71,644,0,电信,SIN,5,20260916_224608
104.18.46.65,71,647,0,三网,SIN,5,20260916_224608
104.17.27.141,83,644,0,三网,HKG,5,20260916_224608
104.17.153.159,131,647,0,联通,SJC,5,20260916_224608
104.17.146.203,134,647,0,三网,SJC,5,20260916_224608
104.17.133.202,138,645,0,联通,SJC,5,20260916_224608
104.17.153.127,150,647,0,联通,SJC,5,20260916_224608
162.159.237.205,163,647,0,电信,SJC,5,20260916_224608
162.159.237.60,163,647,0,电信,SJC,5,20260916_224608
104.21.228.127,180,644,0,电信,LAX,5,20260916_224608
