IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.17.210.46,36,647,0,联通,HKG,5,20260916_195433
104.17.173.131,40,648,0,三网,HKG,5,20260916_195433
104.17.209.234,54,647,0,移动,HKG,5,20260916_195433
104.17.172.19,54,645,0,三网,HKG,5,20260916_195433
104.17.101.90,56,647,0,三网,HKG,5,20260916_195433
104.17.173.156,56,647,0,三网,HKG,5,20260916_195433
104.17.153.94,70,644,0,移动,HKG,5,20260916_195433
104.17.158.211,71,645,0,移动,HKG,5,20260916_195433
104.17.173.117,78,647,0,移动,HKG,5,20260916_195433
104.17.104.75,80,647,0,三网,HKG,5,20260916_195433
104.17.57.101,84,645,0,移动,HKG,5,20260916_195433
104.17.136.153,141,647,0,联通,SJC,5,20260916_195433
104.17.136.40,141,647,0,联通,SJC,5,20260916_195433
104.17.163.46,185,647,0,电信,LAX,5,20260916_195433
104.16.235.83,186,645,0,电信,LAX,5,20260916_195433
104.17.159.52,187,647,0,电信,LAX,5,20260916_195433
104.19.51.64,187,647,0,电信,LAX,5,20260916_195433
104.17.158.211,190,645,0,电信,LAX,5,20260916_195433
104.18.91.161,225,645,0,联通,LHR,5,20260916_195433
104.18.91.168,227,643,0,联通,LHR,5,20260916_195433
